Steps    Q        Rg       Backbone Rama     Contact  Fragment Membrane ER       TBM_Q    Beta     Pap      Helical  Debye_huckel Total   
650      0.90     540.34   228.62   -881.38  -167.55  0.00     0.00     0.00     0.00     -35.95   0.00     0.00     -5.97    -862.23 
651      0.85     536.78   216.84   -875.63  -147.40  0.00     0.00     0.00     0.00     -35.10   0.00     0.00     -6.89    -848.18 
652      0.90     533.80   237.80   -876.96  -167.36  0.00     0.00     0.00     0.00     -35.59   0.00     0.00     -6.47    -848.59 
653      0.93     529.08   218.33   -879.27  -157.14  0.00     0.00     0.00     0.00     -38.25   0.00     0.00     -5.84    -862.17 
654      0.90     526.32   226.45   -876.23  -157.44  0.00     0.00     0.00     0.00     -36.51   0.00     0.00     -6.47    -850.20 
655      0.87     522.92   221.41   -877.90  -162.02  0.00     0.00     0.00     0.00     -32.69   0.00     0.00     -6.21    -857.41 
656      0.89     520.77   244.55   -871.60  -162.18  0.00     0.00     0.00     0.00     -34.33   0.00     0.00     -6.18    -829.74 
657      0.90     518.74   220.08   -878.58  -164.74  0.00     0.00     0.00     0.00     -37.57   0.00     0.00     -6.24    -867.05 
658      0.87     518.29   211.81   -869.19  -156.02  0.00     0.00     0.00     0.00     -34.32   0.00     0.00     -6.37    -854.08 
659      0.91     512.22   227.45   -876.35  -163.68  0.00     0.00     0.00     0.00     -38.13   0.00     0.00     -6.55    -857.25 
660      0.88     509.72   218.37   -872.74  -166.74  0.00     0.00     0.00     0.00     -35.45   0.00     0.00     -6.21    -862.78 
661      0.88     514.88   214.90   -886.60  -165.30  0.00     0.00     0.00     0.00     -34.15   0.00     0.00     -5.88    -877.03 
662      0.89     513.60   209.28   -870.18  -163.04  0.00     0.00     0.00     0.00     -34.44   0.00     0.00     -5.79    -864.17 
663      0.89     509.09   206.92   -883.74  -163.39  0.00     0.00     0.00     0.00     -36.04   0.00     0.00     -6.02    -882.27 
664      0.90     508.43   224.72   -876.97  -159.23  0.00     0.00     0.00     0.00     -39.37   0.00     0.00     -6.18    -857.03 
665      0.87     504.44   206.02   -875.21  -163.22  0.00     0.00     0.00     0.00     -32.27   0.00     0.00     -6.03    -870.71 
666      0.91     507.93   237.03   -877.61  -154.73  0.00     0.00     0.00     0.00     -37.21   0.00     0.00     -6.48    -838.99 
667      0.84     510.15   214.92   -874.33  -162.21  0.00     0.00     0.00     0.00     -31.13   0.00     0.00     -5.94    -858.67 
668      0.90     510.09   218.32   -879.57  -162.18  0.00     0.00     0.00     0.00     -34.20   0.00     0.00     -5.83    -863.45 
669      0.89     510.58   197.90   -871.83  -160.81  0.00     0.00     0.00     0.00     -37.60   0.00     0.00     -5.85    -878.20 
670      0.89     504.16   242.14   -882.82  -165.16  0.00     0.00     0.00     0.00     -36.83   0.00     0.00     -6.30    -848.96 
671      0.91     504.68   217.52   -872.53  -161.02  0.00     0.00     0.00     0.00     -36.19   0.00     0.00     -6.15    -858.38 
672      0.86     502.95   215.32   -885.49  -162.89  0.00     0.00     0.00     0.00     -33.28   0.00     0.00     -6.37    -872.70 
673      0.87     500.59   208.96   -881.12  -162.10  0.00     0.00     0.00     0.00     -37.46   0.00     0.00     -6.00    -877.71 
674      0.86     494.24   238.23   -879.23  -169.27  0.00     0.00     0.00     0.00     -33.36   0.00     0.00     -5.73    -849.36 
675      0.92     497.56   215.26   -874.20  -160.57  0.00     0.00     0.00     0.00     -39.80   0.00     0.00     -6.09    -865.40 
676      0.87     493.23   226.57   -878.89  -157.14  0.00     0.00     0.00     0.00     -34.85   0.00     0.00     -5.98    -850.29 
677      0.85     489.57   233.84   -879.22  -155.31  0.00     0.00     0.00     0.00     -34.02   0.00     0.00     -5.83    -840.53 
678      0.91     494.40   222.23   -876.31  -158.09  0.00     0.00     0.00     0.00     -37.51   0.00     0.00     -5.78    -855.46 
679      0.85     501.74   230.54   -884.49  -160.96  0.00     0.00     0.00     0.00     -34.77   0.00     0.00     -6.16    -855.84 
680      0.89     501.08   209.89   -875.06  -153.46  0.00     0.00     0.00     0.00     -36.19   0.00     0.00     -6.36    -861.17 
681      0.93     500.30   226.50   -877.93  -159.17  0.00     0.00     0.00     0.00     -38.16   0.00     0.00     -5.99    -854.75 
682      0.87     496.22   204.60   -877.39  -164.40  0.00     0.00     0.00     0.00     -34.36   0.00     0.00     -5.95    -877.50 
683      0.88     497.76   215.42   -879.34  -154.19  0.00     0.00     0.00     0.00     -34.16   0.00     0.00     -5.99    -858.26 
684      0.84     492.74   229.04   -874.34  -165.87  0.00     0.00     0.00     0.00     -30.16   0.00     0.00     -5.79    -847.12 
685      0.90     492.55   230.13   -880.45  -165.91  0.00     0.00     0.00     0.00     -38.33   0.00     0.00     -5.50    -860.06 
686      0.91     495.51   215.93   -881.17  -163.14  0.00     0.00     0.00     0.00     -35.72   0.00     0.00     -5.79    -869.89 
687      0.91     488.76   235.02   -875.45  -161.11  0.00     0.00     0.00     0.00     -34.96   0.00     0.00     -5.80    -842.29 
688      0.90     491.35   207.76   -877.43  -161.38  0.00     0.00     0.00     0.00     -36.48   0.00     0.00     -6.13    -873.66 
689      0.88     493.38   225.97   -881.39  -164.30  0.00     0.00     0.00     0.00     -33.97   0.00     0.00     -6.01    -859.69 
690      0.89     485.48   200.57   -880.37  -160.47  0.00     0.00     0.00     0.00     -35.52   0.00     0.00     -5.90    -881.69 
691      0.90     481.19   231.57   -872.61  -161.45  0.00     0.00     0.00     0.00     -39.37   0.00     0.00     -6.04    -847.91 
692      0.87     487.72   222.15   -881.63  -162.93  0.00     0.00     0.00     0.00     -34.21   0.00     0.00     -6.09    -862.71 
693      0.92     486.49   212.54   -875.99  -158.71  0.00     0.00     0.00     0.00     -37.30   0.00     0.00     -5.95    -865.42 
694      0.87     483.20   234.19   -877.49  -161.52  0.00     0.00     0.00     0.00     -33.58   0.00     0.00     -5.93    -844.34 
695      0.88     484.54   212.85   -870.73  -167.74  0.00     0.00     0.00     0.00     -34.33   0.00     0.00     -6.24    -866.20 
696      0.91     483.65   211.40   -873.58  -157.35  0.00     0.00     0.00     0.00     -38.25   0.00     0.00     -6.25    -864.02 
697      0.88     484.44   224.97   -880.53  -161.45  0.00     0.00     0.00     0.00     -36.89   0.00     0.00     -6.30    -860.20 
698      0.90     484.70   210.27   -878.32  -163.01  0.00     0.00     0.00     0.00     -36.99   0.00     0.00     -6.02    -874.08 
699      0.87     483.46   210.10   -875.45  -171.58  0.00     0.00     0.00     0.00     -33.02   0.00     0.00     -6.43    -876.37 
700      0.90     485.10   213.64   -871.57  -160.67  0.00     0.00     0.00     0.00     -36.14   0.00     0.00     -6.03    -860.78 
701      0.90     490.96   219.89   -880.37  -167.50  0.00     0.00     0.00     0.00     -37.03   0.00     0.00     -5.77    -870.78 
702      0.88     487.17   231.86   -879.39  -168.69  0.00     0.00     0.00     0.00     -35.79   0.00     0.00     -5.86    -857.86 
703      0.90     488.25   207.78   -866.41  -159.49  0.00     0.00     0.00     0.00     -39.84   0.00     0.00     -6.15    -864.11 
704      0.89     499.01   235.65   -879.55  -156.31  0.00     0.00     0.00     0.00     -34.88   0.00     0.00     -6.07    -841.17 
705      0.87     495.02   217.75   -887.14  -164.74  0.00     0.00     0.00     0.00     -35.92   0.00     0.00     -6.15    -876.20 
706      0.89     507.66   224.57   -870.82  -163.38  0.00     0.00     0.00     0.00     -31.58   0.00     0.00     -5.70    -846.91 
707      0.88     505.55   238.69   -866.07  -156.95  0.00     0.00     0.00     0.00     -34.61   0.00     0.00     -6.59    -825.53 
708      0.89     499.10   212.45   -872.96  -165.14  0.00     0.00     0.00     0.00     -34.26   0.00     0.00     -6.29    -866.20 
709      0.86     499.96   218.02   -885.86  -154.91  0.00     0.00     0.00     0.00     -33.36   0.00     0.00     -5.82    -861.94 
710      0.88     489.80   244.58   -879.22  -159.69  0.00     0.00     0.00     0.00     -37.75   0.00     0.00     -6.23    -838.31 
711      0.89     481.99   201.29   -870.68  -162.30  0.00     0.00     0.00     0.00     -31.83   0.00     0.00     -6.40    -869.93 
712      0.91     478.01   219.59   -883.84  -165.87  0.00     0.00     0.00     0.00     -38.07   0.00     0.00     -6.12    -874.31 
713      0.88     461.69   223.58   -875.66  -156.67  0.00     0.00     0.00     0.00     -35.39   0.00     0.00     -6.10    -850.24 
714      0.91     465.71   208.44   -874.58  -163.11  0.00     0.00     0.00     0.00     -36.69   0.00     0.00     -5.94    -871.88 
715      0.91     469.67   220.94   -876.43  -158.63  0.00     0.00     0.00     0.00     -35.83   0.00     0.00     -6.24    -856.19 
716      0.87     475.18   217.55   -875.28  -156.59  0.00     0.00     0.00     0.00     -34.58   0.00     0.00     -6.09    -854.99 
717      0.89     472.71   220.80   -876.47  -165.74  0.00     0.00     0.00     0.00     -34.40   0.00     0.00     -6.41    -862.21 
718      0.90     472.90   239.41   -874.76  -165.59  0.00     0.00     0.00     0.00     -36.59   0.00     0.00     -5.72    -843.25 
719      0.89     470.19   229.29   -883.24  -162.51  0.00     0.00     0.00     0.00     -36.68   0.00     0.00     -6.50    -859.64 
720      0.88     470.30   232.62   -878.09  -161.99  0.00     0.00     0.00     0.00     -34.83   0.00     0.00     -6.33    -848.61 
721      0.89     471.53   227.85   -878.67  -162.02  0.00     0.00     0.00     0.00     -34.87   0.00     0.00     -6.07    -853.77 
722      0.87     471.52   214.34   -879.81  -164.07  0.00     0.00     0.00     0.00     -34.62   0.00     0.00     -6.29    -870.45 
723      0.86     462.55   234.67   -877.72  -159.81  0.00     0.00     0.00     0.00     -32.04   0.00     0.00     -5.82    -840.72 
724      0.85     463.05   229.94   -873.38  -149.99  0.00     0.00     0.00     0.00     -31.84   0.00     0.00     -6.04    -831.31 
725      0.88     468.73   223.09   -883.37  -154.39  0.00     0.00     0.00     0.00     -34.21   0.00     0.00     -6.08    -854.96 
726      0.88     462.48   214.92   -879.21  -165.01  0.00     0.00     0.00     0.00     -34.55   0.00     0.00     -5.97    -869.82 
727      0.90     456.70   218.29   -876.30  -166.58  0.00     0.00     0.00     0.00     -33.09   0.00     0.00     -5.62    -863.30 
728      0.90     461.92   213.29   -889.54  -151.60  0.00     0.00     0.00     0.00     -37.70   0.00     0.00     -6.14    -871.69 
729      0.86     462.49   227.06   -876.46  -156.00  0.00     0.00     0.00     0.00     -37.57   0.00     0.00     -6.00    -848.97 
730      0.89     457.08   230.90   -885.04  -165.80  0.00     0.00     0.00     0.00     -35.30   0.00     0.00     -5.95    -861.19 
731      0.91     451.31   235.50   -884.22  -165.51  0.00     0.00     0.00     0.00     -37.51   0.00     0.00     -6.36    -858.11 
732      0.88     455.38   210.74   -878.82  -164.26  0.00     0.00     0.00     0.00     -38.31   0.00     0.00     -5.74    -876.39 
733      0.86     457.70   209.56   -873.49  -157.95  0.00     0.00     0.00     0.00     -35.14   0.00     0.00     -6.34    -863.37 
734      0.91     458.81   220.61   -883.54  -153.46  0.00     0.00     0.00     0.00     -39.37   0.00     0.00     -6.04    -861.81 
735      0.88     454.00   211.98   -877.59  -153.09  0.00     0.00     0.00     0.00     -34.90   0.00     0.00     -6.07    -859.66 
736      0.91     457.14   217.84   -876.32  -154.47  0.00     0.00     0.00     0.00     -40.62   0.00     0.00     -6.24    -859.82 
737      0.84     459.13   230.82   -876.55  -158.33  0.00     0.00     0.00     0.00     -32.98   0.00     0.00     -6.29    -843.33 
738      0.90     461.27   221.99   -869.05  -170.17  0.00     0.00     0.00     0.00     -35.75   0.00     0.00     -5.96    -858.95 
739      0.84     454.11   211.19   -868.03  -155.54  0.00     0.00     0.00     0.00     -30.15   0.00     0.00     -6.12    -848.65 
740      0.88     460.23   218.52   -876.32  -171.38  0.00     0.00     0.00     0.00     -34.06   0.00     0.00     -6.28    -869.52 
741      0.88     462.00   220.40   -881.38  -159.50  0.00     0.00     0.00     0.00     -35.58   0.00     0.00     -6.21    -862.27 
742      0.85     465.00   215.84   -876.55  -161.84  0.00     0.00     0.00     0.00     -30.78   0.00     0.00     -5.87    -859.20 
743      0.91     461.54   228.85   -869.99  -159.18  0.00     0.00     0.00     0.00     -36.73   0.00     0.00     -6.01    -843.06 
744      0.91     459.54   230.51   -872.67  -161.68  0.00     0.00     0.00     0.00     -36.81   0.00     0.00     -6.06    -846.73 
745      0.90     454.63   204.98   -882.37  -160.39  0.00     0.00     0.00     0.00     -36.58   0.00     0.00     -6.14    -880.50 
746      0.91     450.82   214.64   -881.90  -166.61  0.00     0.00     0.00     0.00     -37.33   0.00     0.00     -6.76    -877.96 
747      0.88     458.67   236.22   -874.22  -162.22  0.00     0.00     0.00     0.00     -33.92   0.00     0.00     -6.04    -840.19 
748      0.88     461.05   212.67   -874.36  -162.75  0.00     0.00     0.00     0.00     -36.09   0.00     0.00     -6.15    -866.68 
749      0.90     465.70   222.69   -877.48  -154.73  0.00     0.00     0.00     0.00     -36.88   0.00     0.00     -6.18    -852.58 
750      0.91     469.26   247.20   -880.61  -163.92  0.00     0.00     0.00     0.00     -38.89   0.00     0.00     -6.00    -842.22 
751      0.85     470.35   232.88   -881.56  -159.46  0.00     0.00     0.00     0.00     -33.81   0.00     0.00     -6.39    -848.34 
752      0.82     474.56   212.12   -883.50  -160.95  0.00     0.00     0.00     0.00     -30.75   0.00     0.00     -5.96    -869.06 
753      0.90     475.44   213.20   -869.34  -157.51  0.00     0.00     0.00     0.00     -36.07   0.00     0.00     -6.51    -856.22 
754      0.85     475.19   239.78   -883.14  -156.74  0.00     0.00     0.00     0.00     -35.36   0.00     0.00     -6.11    -841.57 
755      0.89     474.98   222.56   -874.20  -162.95  0.00     0.00     0.00     0.00     -36.00   0.00     0.00     -6.18    -856.77 
756      0.90     477.78   217.44   -887.26  -166.42  0.00     0.00     0.00     0.00     -36.15   0.00     0.00     -6.33    -878.72 
757      0.85     478.06   229.48   -870.42  -163.54  0.00     0.00     0.00     0.00     -31.10   0.00     0.00     -5.91    -841.49 
758      0.89     479.82   226.08   -882.56  -159.20  0.00     0.00     0.00     0.00     -37.34   0.00     0.00     -5.76    -858.79 
759      0.88     477.29   224.62   -873.26  -163.76  0.00     0.00     0.00     0.00     -35.73   0.00     0.00     -6.04    -854.18 
760      0.81     479.76   206.99   -873.97  -158.39  0.00     0.00     0.00     0.00     -28.81   0.00     0.00     -6.03    -860.21 
761      0.88     479.34   228.63   -877.50  -158.44  0.00     0.00     0.00     0.00     -33.70   0.00     0.00     -6.28    -847.28 
762      0.86     477.35   224.40   -879.26  -152.73  0.00     0.00     0.00     0.00     -33.33   0.00     0.00     -6.14    -847.05 
763      0.88     474.85   220.96   -872.40  -163.63  0.00     0.00     0.00     0.00     -32.11   0.00     0.00     -6.30    -853.48 
764      0.89     475.51   236.72   -888.08  -170.58  0.00     0.00     0.00     0.00     -33.33   0.00     0.00     -5.73    -860.99 
765      0.88     479.40   229.56   -872.21  -166.64  0.00     0.00     0.00     0.00     -35.41   0.00     0.00     -5.93    -850.63 
766      0.89     482.99   227.17   -877.04  -161.36  0.00     0.00     0.00     0.00     -37.21   0.00     0.00     -6.21    -854.64 
767      0.92     484.84   237.27   -879.43  -156.50  0.00     0.00     0.00     0.00     -36.97   0.00     0.00     -6.11    -841.75 
768      0.90     488.60   218.22   -878.95  -169.64  0.00     0.00     0.00     0.00     -36.39   0.00     0.00     -5.89    -872.65 
769      0.92     486.91   228.91   -878.43  -162.44  0.00     0.00     0.00     0.00     -37.01   0.00     0.00     -6.28    -855.25 
770      0.89     493.84   207.66   -873.90  -164.09  0.00     0.00     0.00     0.00     -37.90   0.00     0.00     -6.09    -874.32 
771      0.86     498.24   232.07   -880.15  -160.01  0.00     0.00     0.00     0.00     -33.41   0.00     0.00     -5.93    -847.43 
772      0.88     498.66   221.19   -879.66  -164.68  0.00     0.00     0.00     0.00     -34.89   0.00     0.00     -6.10    -864.14 
773      0.88     498.03   214.43   -866.46  -164.77  0.00     0.00     0.00     0.00     -34.91   0.00     0.00     -6.04    -857.76 
774      0.91     494.69   241.18   -877.30  -166.02  0.00     0.00     0.00     0.00     -39.03   0.00     0.00     -5.97    -847.13 
775      0.89     492.60   204.19   -875.11  -152.69  0.00     0.00     0.00     0.00     -39.08   0.00     0.00     -6.20    -868.88 
776      0.85     494.59   230.45   -879.12  -160.13  0.00     0.00     0.00     0.00     -33.70   0.00     0.00     -5.47    -847.98 
777      0.89     489.84   228.61   -868.97  -163.79  0.00     0.00     0.00     0.00     -37.12   0.00     0.00     -6.90    -848.17 
778      0.87     494.89   239.67   -877.13  -166.46  0.00     0.00     0.00     0.00     -34.48   0.00     0.00     -6.23    -844.63 
779      0.89     503.52   236.32   -878.06  -166.31  0.00     0.00     0.00     0.00     -35.52   0.00     0.00     -5.83    -849.40 
780      0.88     507.92   219.11   -883.11  -159.49  0.00     0.00     0.00     0.00     -33.95   0.00     0.00     -6.51    -863.96 
781      0.88     501.58   221.73   -869.46  -162.60  0.00     0.00     0.00     0.00     -35.46   0.00     0.00     -6.02    -851.80 
782      0.89     510.02   217.40   -877.39  -157.11  0.00     0.00     0.00     0.00     -38.13   0.00     0.00     -6.56    -861.79 
783      0.89     513.57   227.27   -882.90  -163.46  0.00     0.00     0.00     0.00     -36.67   0.00     0.00     -6.10    -861.85 
784      0.91     512.42   227.74   -876.58  -167.12  0.00     0.00     0.00     0.00     -39.51   0.00     0.00     -6.33    -861.80 
785      0.86     508.76   207.14   -882.03  -161.89  0.00     0.00     0.00     0.00     -32.19   0.00     0.00     -6.00    -874.97 
786      0.89     512.67   217.02   -867.07  -165.37  0.00     0.00     0.00     0.00     -33.71   0.00     0.00     -6.07    -855.20 
787      0.91     503.72   237.30   -879.22  -166.50  0.00     0.00     0.00     0.00     -38.16   0.00     0.00     -6.06    -852.65 
788      0.87     500.54   236.90   -873.27  -163.72  0.00     0.00     0.00     0.00     -33.19   0.00     0.00     -5.98    -839.25 
789      0.86     506.17   214.49   -880.29  -164.24  0.00     0.00     0.00     0.00     -30.86   0.00     0.00     -5.95    -866.85 
790      0.86     510.85   223.60   -872.37  -168.53  0.00     0.00     0.00     0.00     -32.51   0.00     0.00     -6.08    -855.88 
791      0.89     512.20   231.48   -877.30  -165.24  0.00     0.00     0.00     0.00     -36.22   0.00     0.00     -6.24    -853.51 
792      0.89     513.11   231.35   -873.33  -166.72  0.00     0.00     0.00     0.00     -33.93   0.00     0.00     -5.95    -848.58 
793      0.87     515.36   192.65   -878.56  -163.91  0.00     0.00     0.00     0.00     -34.13   0.00     0.00     -6.17    -890.11 
794      0.89     504.66   227.82   -878.11  -159.03  0.00     0.00     0.00     0.00     -36.78   0.00     0.00     -5.68    -851.78 
795      0.85     507.44   225.97   -872.78  -158.77  0.00     0.00     0.00     0.00     -31.61   0.00     0.00     -5.69    -842.87 
796      0.86     500.71   234.43   -879.90  -161.26  0.00     0.00     0.00     0.00     -31.44   0.00     0.00     -5.98    -844.14 
797      0.91     505.94   226.63   -877.42  -171.81  0.00     0.00     0.00     0.00     -37.69   0.00     0.00     -6.34    -866.63 
798      0.90     506.39   227.88   -872.03  -160.18  0.00     0.00     0.00     0.00     -36.63   0.00     0.00     -5.69    -846.66 
799      0.91     507.06   206.33   -874.59  -159.80  0.00     0.00     0.00     0.00     -38.52   0.00     0.00     -6.16    -872.74 
800      0.91     499.95   240.92   -882.40  -162.38  0.00     0.00     0.00     0.00     -37.25   0.00     0.00     -5.69    -846.81 
801      0.90     502.40   195.57   -874.92  -160.94  0.00     0.00     0.00     0.00     -35.98   0.00     0.00     -6.29    -882.56 
802      0.89     503.11   218.83   -878.63  -160.63  0.00     0.00     0.00     0.00     -37.18   0.00     0.00     -5.67    -863.29 
803      0.88     501.54   231.07   -878.06  -159.98  0.00     0.00     0.00     0.00     -33.97   0.00     0.00     -6.41    -847.36 
804      0.85     502.48   226.00   -882.51  -164.08  0.00     0.00     0.00     0.00     -31.63   0.00     0.00     -5.78    -858.01 
805      0.86     496.62   220.95   -880.99  -160.72  0.00     0.00     0.00     0.00     -34.25   0.00     0.00     -6.33    -861.34 
806      0.88     490.26   214.46   -876.68  -167.83  0.00     0.00     0.00     0.00     -33.79   0.00     0.00     -6.26    -870.10 
807      0.89     494.38   237.87   -875.65  -165.15  0.00     0.00     0.00     0.00     -34.58   0.00     0.00     -6.30    -843.81 
808      0.84     490.82   211.14   -873.93  -166.78  0.00     0.00     0.00     0.00     -30.25   0.00     0.00     -5.77    -865.58 
809      0.88     489.57   222.49   -872.80  -164.34  0.00     0.00     0.00     0.00     -33.17   0.00     0.00     -5.83    -853.64 
810      0.88     481.28   211.99   -885.23  -161.67  0.00     0.00     0.00     0.00     -33.12   0.00     0.00     -5.59    -873.63 
811      0.91     487.30   225.56   -878.16  -155.73  0.00     0.00     0.00     0.00     -39.19   0.00     0.00     -6.41    -853.92 
812      0.88     484.97   229.78   -866.49  -161.66  0.00     0.00     0.00     0.00     -34.23   0.00     0.00     -5.88    -838.48 
813      0.90     483.94   224.13   -879.32  -162.04  0.00     0.00     0.00     0.00     -37.87   0.00     0.00     -6.28    -861.38 
814      0.87     489.79   219.48   -876.88  -164.17  0.00     0.00     0.00     0.00     -34.33   0.00     0.00     -5.69    -861.58 
815      0.88     489.92   215.65   -880.08  -172.09  0.00     0.00     0.00     0.00     -32.96   0.00     0.00     -5.88    -875.36 
816      0.90     487.05   218.44   -882.94  -159.64  0.00     0.00     0.00     0.00     -36.14   0.00     0.00     -6.55    -866.84 
817      0.90     477.07   222.09   -881.49  -161.64  0.00     0.00     0.00     0.00     -33.40   0.00     0.00     -5.68    -860.13 
818      0.91     472.40   223.37   -872.74  -168.28  0.00     0.00     0.00     0.00     -34.40   0.00     0.00     -6.09    -858.13 
819      0.87     476.75   219.50   -871.76  -166.14  0.00     0.00     0.00     0.00     -33.93   0.00     0.00     -6.06    -858.39 
820      0.88     480.28   228.65   -877.47  -161.78  0.00     0.00     0.00     0.00     -34.37   0.00     0.00     -6.06    -851.04 
821      0.89     478.52   215.09   -874.36  -165.93  0.00     0.00     0.00     0.00     -35.69   0.00     0.00     -6.20    -867.09 
822      0.91     466.30   233.08   -876.92  -167.84  0.00     0.00     0.00     0.00     -35.49   0.00     0.00     -6.15    -853.32 
823      0.86     474.21   220.76   -877.65  -158.38  0.00     0.00     0.00     0.00     -31.88   0.00     0.00     -6.50    -853.65 
824      0.81     479.14   208.03   -884.04  -162.99  0.00     0.00     0.00     0.00     -31.26   0.00     0.00     -6.19    -876.45 
825      0.83     478.83   213.57   -876.62  -159.75  0.00     0.00     0.00     0.00     -29.58   0.00     0.00     -5.95    -858.34 
826      0.90     475.88   235.36   -869.13  -166.02  0.00     0.00     0.00     0.00     -35.98   0.00     0.00     -6.43    -842.19 
827      0.89     483.76   230.21   -869.97  -164.82  0.00     0.00     0.00     0.00     -37.68   0.00     0.00     -6.27    -848.53 
828      0.90     486.86   224.75   -875.38  -162.50  0.00     0.00     0.00     0.00     -37.45   0.00     0.00     -5.91    -856.49 
829      0.86     484.77   219.79   -873.95  -167.76  0.00     0.00     0.00     0.00     -34.13   0.00     0.00     -6.32    -862.37 
830      0.85     481.12   208.93   -878.98  -167.13  0.00     0.00     0.00     0.00     -31.10   0.00     0.00     -6.11    -874.39 
831      0.87     476.42   203.32   -880.07  -155.91  0.00     0.00     0.00     0.00     -35.66   0.00     0.00     -6.25    -874.58 
832      0.91     473.65   232.32   -879.17  -165.40  0.00     0.00     0.00     0.00     -37.31   0.00     0.00     -6.27    -855.82 
833      0.89     474.31   235.38   -879.06  -163.09  0.00     0.00     0.00     0.00     -34.42   0.00     0.00     -6.20    -847.39 
834      0.85     477.28   228.17   -880.49  -158.43  0.00     0.00     0.00     0.00     -33.89   0.00     0.00     -6.56    -851.19 
835      0.89     471.98   215.85   -875.96  -160.05  0.00     0.00     0.00     0.00     -34.44   0.00     0.00     -6.08    -860.67 
836      0.90     473.75   214.96   -877.93  -158.70  0.00     0.00     0.00     0.00     -37.67   0.00     0.00     -6.41    -865.75 
837      0.91     475.02   240.24   -886.81  -165.30  0.00     0.00     0.00     0.00     -40.06   0.00     0.00     -6.27    -858.21 
838      0.86     471.34   230.68   -871.92  -166.56  0.00     0.00     0.00     0.00     -32.19   0.00     0.00     -5.73    -845.72 
839      0.87     476.58   215.40   -868.15  -169.01  0.00     0.00     0.00     0.00     -37.94   0.00     0.00     -5.84    -865.52 
840      0.85     473.28   203.09   -877.30  -161.54  0.00     0.00     0.00     0.00     -32.38   0.00     0.00     -6.08    -874.22 
841      0.90     473.15   232.45   -882.32  -160.81  0.00     0.00     0.00     0.00     -35.91   0.00     0.00     -6.07    -852.65 
842      0.85     473.33   236.07   -879.11  -163.93  0.00     0.00     0.00     0.00     -33.62   0.00     0.00     -6.05    -846.64 
843      0.92     471.85   224.89   -879.64  -166.81  0.00     0.00     0.00     0.00     -37.62   0.00     0.00     -6.11    -865.28 
844      0.86     463.66   228.69   -877.13  -164.22  0.00     0.00     0.00     0.00     -34.13   0.00     0.00     -5.99    -852.77 
845      0.86     466.14   220.56   -873.67  -162.26  0.00     0.00     0.00     0.00     -32.16   0.00     0.00     -5.94    -853.48 
846      0.91     466.85   214.48   -877.80  -156.38  0.00     0.00     0.00     0.00     -41.05   0.00     0.00     -5.82    -866.57 
847      0.91     467.39   226.32   -873.60  -169.98  0.00     0.00     0.00     0.00     -41.32   0.00     0.00     -6.44    -865.01 
848      0.89     464.79   244.74   -865.37  -162.99  0.00     0.00     0.00     0.00     -35.20   0.00     0.00     -5.97    -824.80 
849      0.90     465.29   207.33   -876.99  -158.72  0.00     0.00     0.00     0.00     -33.83   0.00     0.00     -6.23    -868.43 
850      0.89     459.55   223.08   -877.49  -160.23  0.00     0.00     0.00     0.00     -33.69   0.00     0.00     -6.04    -854.37 
851      0.87     456.03   221.36   -875.64  -161.23  0.00     0.00     0.00     0.00     -36.64   0.00     0.00     -6.36    -858.51 
852      0.87     466.48   216.08   -882.81  -170.86  0.00     0.00     0.00     0.00     -33.25   0.00     0.00     -5.87    -876.71 
853      0.88     468.31   216.31   -869.32  -162.55  0.00     0.00     0.00     0.00     -33.08   0.00     0.00     -5.88    -854.53 
854      0.84     477.29   210.79   -886.90  -162.56  0.00     0.00     0.00     0.00     -32.16   0.00     0.00     -6.25    -877.09 
855      0.93     472.39   243.75   -879.68  -163.30  0.00     0.00     0.00     0.00     -38.40   0.00     0.00     -6.08    -843.71 
856      0.87     473.97   211.79   -884.69  -156.94  0.00     0.00     0.00     0.00     -35.20   0.00     0.00     -5.94    -870.98 
857      0.90     477.22   220.34   -863.47  -160.62  0.00     0.00     0.00     0.00     -38.78   0.00     0.00     -6.36    -848.90 
858      0.89     478.33   230.09   -881.42  -166.39  0.00     0.00     0.00     0.00     -35.14   0.00     0.00     -6.04    -858.91 
859      0.87     480.92   210.79   -875.66  -162.01  0.00     0.00     0.00     0.00     -35.39   0.00     0.00     -6.12    -868.39 
860      0.88     481.71   221.18   -884.09  -162.96  0.00     0.00     0.00     0.00     -34.35   0.00     0.00     -6.13    -866.35 
861      0.87     485.01   222.39   -875.33  -159.56  0.00     0.00     0.00     0.00     -33.15   0.00     0.00     -5.81    -851.46 
862      0.89     491.36   226.42   -878.44  -162.53  0.00     0.00     0.00     0.00     -37.96   0.00     0.00     -6.04    -858.54 
863      0.91     484.93   236.51   -871.40  -168.89  0.00     0.00     0.00     0.00     -38.67   0.00     0.00     -5.86    -848.32 
864      0.91     485.00   211.58   -883.76  -162.34  0.00     0.00     0.00     0.00     -34.92   0.00     0.00     -6.19    -875.64 
865      0.91     485.23   242.38   -887.44  -157.53  0.00     0.00     0.00     0.00     -38.14   0.00     0.00     -6.01    -846.75 
866      0.90     481.71   224.11   -878.73  -158.19  0.00     0.00     0.00     0.00     -37.22   0.00     0.00     -6.23    -856.26 
