Steps    Q        Rg       Backbone Rama     Contact  Fragment Membrane ER       TBM_Q    Beta     Pap      Helical  Debye_huckel Total   
650      0.87     498.66   216.05   -874.87  -123.52  0.00     0.00     0.00     0.00     -35.06   0.00     0.00     -6.50    -823.89 
651      0.90     507.16   227.03   -874.34  -126.41  0.00     0.00     0.00     0.00     -38.44   0.00     0.00     -6.08    -818.24 
652      0.91     505.06   232.08   -883.43  -122.34  0.00     0.00     0.00     0.00     -38.49   0.00     0.00     -6.11    -818.29 
653      0.85     511.25   225.41   -871.64  -128.84  0.00     0.00     0.00     0.00     -32.62   0.00     0.00     -6.14    -813.82 
654      0.91     511.79   212.42   -874.81  -126.89  0.00     0.00     0.00     0.00     -39.04   0.00     0.00     -6.46    -834.78 
655      0.86     509.00   216.73   -876.72  -123.96  0.00     0.00     0.00     0.00     -32.72   0.00     0.00     -6.27    -822.94 
656      0.84     513.12   219.21   -876.99  -126.90  0.00     0.00     0.00     0.00     -30.81   0.00     0.00     -6.46    -821.95 
657      0.87     513.46   204.96   -871.17  -129.07  0.00     0.00     0.00     0.00     -34.25   0.00     0.00     -6.64    -836.17 
658      0.90     518.02   234.27   -877.63  -124.59  0.00     0.00     0.00     0.00     -36.12   0.00     0.00     -6.27    -810.35 
659      0.83     519.48   222.29   -878.78  -123.86  0.00     0.00     0.00     0.00     -29.89   0.00     0.00     -6.33    -816.57 
660      0.87     519.98   218.04   -876.39  -126.12  0.00     0.00     0.00     0.00     -35.11   0.00     0.00     -6.15    -825.73 
661      0.88     520.67   222.74   -882.42  -130.26  0.00     0.00     0.00     0.00     -34.73   0.00     0.00     -6.01    -830.67 
662      0.87     522.22   220.11   -883.63  -129.89  0.00     0.00     0.00     0.00     -33.34   0.00     0.00     -6.19    -832.94 
663      0.88     522.87   222.47   -878.22  -125.49  0.00     0.00     0.00     0.00     -35.25   0.00     0.00     -6.49    -822.97 
664      0.85     522.95   235.50   -876.61  -130.78  0.00     0.00     0.00     0.00     -32.35   0.00     0.00     -6.34    -810.58 
665      0.86     519.33   231.37   -876.20  -127.44  0.00     0.00     0.00     0.00     -36.02   0.00     0.00     -6.26    -814.55 
666      0.89     520.68   232.85   -874.17  -127.65  0.00     0.00     0.00     0.00     -36.11   0.00     0.00     -6.64    -811.71 
667      0.86     516.92   233.62   -869.45  -128.89  0.00     0.00     0.00     0.00     -31.98   0.00     0.00     -5.98    -802.68 
668      0.88     520.22   203.57   -878.54  -118.25  0.00     0.00     0.00     0.00     -35.16   0.00     0.00     -6.57    -834.94 
669      0.84     514.14   227.51   -878.89  -128.67  0.00     0.00     0.00     0.00     -35.38   0.00     0.00     -6.16    -821.60 
670      0.89     509.69   221.82   -875.50  -126.74  0.00     0.00     0.00     0.00     -35.02   0.00     0.00     -6.21    -821.64 
671      0.88     512.24   237.08   -873.02  -129.23  0.00     0.00     0.00     0.00     -36.00   0.00     0.00     -6.52    -807.69 
672      0.90     510.71   224.17   -877.09  -127.64  0.00     0.00     0.00     0.00     -36.09   0.00     0.00     -5.67    -822.31 
673      0.88     513.45   218.71   -868.98  -132.17  0.00     0.00     0.00     0.00     -36.27   0.00     0.00     -6.30    -825.01 
674      0.88     504.65   238.84   -875.28  -128.20  0.00     0.00     0.00     0.00     -35.75   0.00     0.00     -6.34    -806.74 
675      0.89     504.56   230.84   -871.98  -123.27  0.00     0.00     0.00     0.00     -37.20   0.00     0.00     -6.72    -808.34 
676      0.90     510.30   207.78   -874.75  -129.00  0.00     0.00     0.00     0.00     -35.30   0.00     0.00     -6.25    -837.51 
677      0.86     511.31   228.45   -881.19  -125.42  0.00     0.00     0.00     0.00     -31.97   0.00     0.00     -6.48    -816.61 
678      0.90     508.80   217.26   -876.00  -133.81  0.00     0.00     0.00     0.00     -39.68   0.00     0.00     -6.35    -838.57 
679      0.89     509.52   222.55   -862.64  -128.96  0.00     0.00     0.00     0.00     -33.75   0.00     0.00     -5.88    -808.67 
680      0.86     507.98   207.66   -880.66  -127.78  0.00     0.00     0.00     0.00     -35.94   0.00     0.00     -6.63    -843.35 
681      0.92     502.65   210.37   -867.02  -128.62  0.00     0.00     0.00     0.00     -37.72   0.00     0.00     -6.30    -829.29 
682      0.88     500.32   222.38   -883.08  -127.40  0.00     0.00     0.00     0.00     -35.93   0.00     0.00     -6.14    -830.17 
683      0.84     496.57   240.21   -873.62  -127.59  0.00     0.00     0.00     0.00     -33.13   0.00     0.00     -5.78    -799.91 
684      0.87     498.82   236.38   -878.07  -127.18  0.00     0.00     0.00     0.00     -34.35   0.00     0.00     -6.01    -809.23 
685      0.87     498.28   216.86   -858.57  -129.77  0.00     0.00     0.00     0.00     -35.12   0.00     0.00     -5.72    -812.32 
686      0.86     491.69   202.60   -874.68  -122.93  0.00     0.00     0.00     0.00     -35.22   0.00     0.00     -6.26    -836.50 
687      0.90     488.26   215.51   -883.34  -126.14  0.00     0.00     0.00     0.00     -41.27   0.00     0.00     -6.44    -841.68 
688      0.92     486.12   241.35   -868.80  -129.88  0.00     0.00     0.00     0.00     -37.83   0.00     0.00     -6.84    -802.00 
689      0.90     496.31   228.90   -876.54  -123.28  0.00     0.00     0.00     0.00     -33.79   0.00     0.00     -6.09    -810.81 
690      0.85     490.79   225.20   -876.65  -127.70  0.00     0.00     0.00     0.00     -31.79   0.00     0.00     -5.98    -816.92 
691      0.86     497.90   227.38   -871.41  -127.88  0.00     0.00     0.00     0.00     -33.33   0.00     0.00     -6.22    -811.47 
692      0.87     496.47   229.38   -874.43  -127.15  0.00     0.00     0.00     0.00     -36.81   0.00     0.00     -6.52    -815.54 
693      0.89     500.69   222.15   -881.39  -130.44  0.00     0.00     0.00     0.00     -39.00   0.00     0.00     -6.74    -835.42 
694      0.87     497.49   224.80   -874.69  -130.22  0.00     0.00     0.00     0.00     -34.39   0.00     0.00     -6.32    -820.83 
695      0.89     498.77   227.53   -877.34  -126.05  0.00     0.00     0.00     0.00     -38.12   0.00     0.00     -6.18    -820.17 
696      0.88     503.61   238.25   -875.93  -132.99  0.00     0.00     0.00     0.00     -36.43   0.00     0.00     -6.26    -813.36 
697      0.88     502.52   205.54   -887.48  -126.96  0.00     0.00     0.00     0.00     -35.16   0.00     0.00     -6.14    -850.20 
698      0.87     509.02   210.77   -867.06  -126.42  0.00     0.00     0.00     0.00     -35.05   0.00     0.00     -6.00    -823.77 
699      0.90     507.70   225.57   -876.57  -123.69  0.00     0.00     0.00     0.00     -36.85   0.00     0.00     -6.20    -817.74 
700      0.88     500.48   221.68   -882.61  -129.11  0.00     0.00     0.00     0.00     -36.97   0.00     0.00     -6.06    -833.06 
701      0.89     500.31   229.30   -871.71  -130.66  0.00     0.00     0.00     0.00     -35.41   0.00     0.00     -5.99    -814.46 
702      0.89     501.18   214.32   -873.52  -130.98  0.00     0.00     0.00     0.00     -34.42   0.00     0.00     -6.37    -830.97 
703      0.87     500.64   216.20   -882.08  -125.91  0.00     0.00     0.00     0.00     -34.90   0.00     0.00     -5.97    -832.66 
704      0.88     490.97   211.67   -875.84  -122.43  0.00     0.00     0.00     0.00     -36.88   0.00     0.00     -6.37    -829.85 
705      0.90     495.05   207.64   -876.98  -129.07  0.00     0.00     0.00     0.00     -35.99   0.00     0.00     -6.43    -840.82 
706      0.88     490.12   227.73   -871.77  -130.22  0.00     0.00     0.00     0.00     -36.51   0.00     0.00     -5.94    -816.72 
707      0.84     497.72   215.79   -872.18  -127.22  0.00     0.00     0.00     0.00     -32.72   0.00     0.00     -6.16    -822.49 
708      0.86     504.15   225.02   -873.53  -125.68  0.00     0.00     0.00     0.00     -33.43   0.00     0.00     -6.37    -813.99 
709      0.85     506.38   212.92   -871.80  -129.97  0.00     0.00     0.00     0.00     -32.61   0.00     0.00     -6.13    -827.59 
710      0.88     505.71   214.44   -875.52  -129.23  0.00     0.00     0.00     0.00     -37.62   0.00     0.00     -6.44    -834.37 
711      0.91     511.13   239.13   -883.00  -123.62  0.00     0.00     0.00     0.00     -38.17   0.00     0.00     -6.40    -812.07 
712      0.88     511.46   227.44   -882.13  -122.69  0.00     0.00     0.00     0.00     -37.42   0.00     0.00     -6.23    -821.03 
713      0.89     514.13   217.43   -883.77  -127.70  0.00     0.00     0.00     0.00     -39.27   0.00     0.00     -6.20    -839.51 
714      0.85     517.05   235.36   -878.11  -125.83  0.00     0.00     0.00     0.00     -32.19   0.00     0.00     -6.27    -807.03 
715      0.86     513.86   220.69   -873.07  -129.44  0.00     0.00     0.00     0.00     -36.85   0.00     0.00     -6.40    -825.07 
716      0.90     523.40   210.72   -873.76  -124.99  0.00     0.00     0.00     0.00     -36.73   0.00     0.00     -6.19    -830.94 
717      0.85     528.75   202.27   -876.60  -125.24  0.00     0.00     0.00     0.00     -33.35   0.00     0.00     -6.46    -839.38 
718      0.90     534.61   219.79   -873.47  -126.55  0.00     0.00     0.00     0.00     -35.88   0.00     0.00     -6.27    -822.39 
719      0.88     530.04   213.03   -876.32  -126.34  0.00     0.00     0.00     0.00     -35.06   0.00     0.00     -6.38    -831.08 
720      0.89     529.94   222.19   -866.62  -123.80  0.00     0.00     0.00     0.00     -36.45   0.00     0.00     -6.28    -810.95 
721      0.90     535.24   235.86   -869.40  -130.43  0.00     0.00     0.00     0.00     -38.75   0.00     0.00     -6.39    -809.12 
722      0.89     533.60   244.33   -884.62  -124.37  0.00     0.00     0.00     0.00     -36.79   0.00     0.00     -6.33    -807.78 
723      0.90     535.16   209.87   -880.86  -126.18  0.00     0.00     0.00     0.00     -37.44   0.00     0.00     -6.21    -840.81 
724      0.91     528.94   208.33   -871.40  -126.27  0.00     0.00     0.00     0.00     -37.36   0.00     0.00     -6.21    -832.92 
725      0.90     520.66   220.82   -876.89  -130.56  0.00     0.00     0.00     0.00     -37.85   0.00     0.00     -6.19    -830.67 
726      0.86     522.43   228.84   -876.10  -126.92  0.00     0.00     0.00     0.00     -34.82   0.00     0.00     -6.08    -815.08 
727      0.88     526.83   216.84   -870.08  -129.80  0.00     0.00     0.00     0.00     -34.78   0.00     0.00     -6.19    -824.00 
728      0.91     523.51   202.06   -877.97  -124.75  0.00     0.00     0.00     0.00     -38.80   0.00     0.00     -6.35    -845.81 
729      0.88     518.89   221.00   -870.92  -131.48  0.00     0.00     0.00     0.00     -33.34   0.00     0.00     -6.29    -821.04 
730      0.91     520.28   204.51   -875.96  -124.10  0.00     0.00     0.00     0.00     -40.82   0.00     0.00     -6.33    -842.71 
731      0.90     520.61   223.67   -875.99  -131.60  0.00     0.00     0.00     0.00     -35.87   0.00     0.00     -5.89    -825.68 
732      0.90     512.03   240.49   -876.94  -128.94  0.00     0.00     0.00     0.00     -35.79   0.00     0.00     -6.50    -807.68 
733      0.89     516.44   209.62   -880.23  -123.86  0.00     0.00     0.00     0.00     -38.95   0.00     0.00     -6.73    -840.14 
734      0.92     519.87   197.56   -881.26  -127.95  0.00     0.00     0.00     0.00     -41.99   0.00     0.00     -6.42    -860.06 
735      0.94     513.57   214.49   -875.05  -128.48  0.00     0.00     0.00     0.00     -41.66   0.00     0.00     -6.23    -836.92 
736      0.89     509.92   209.78   -871.99  -129.48  0.00     0.00     0.00     0.00     -34.11   0.00     0.00     -6.18    -832.00 
737      0.89     510.23   216.33   -873.95  -126.12  0.00     0.00     0.00     0.00     -37.01   0.00     0.00     -6.05    -826.81 
738      0.88     510.91   233.47   -876.20  -127.81  0.00     0.00     0.00     0.00     -34.48   0.00     0.00     -6.17    -811.19 
739      0.87     507.83   232.06   -877.84  -124.62  0.00     0.00     0.00     0.00     -34.49   0.00     0.00     -6.18    -811.07 
740      0.90     504.55   197.31   -875.67  -130.59  0.00     0.00     0.00     0.00     -36.95   0.00     0.00     -6.31    -852.21 
741      0.91     507.42   219.65   -872.44  -126.62  0.00     0.00     0.00     0.00     -37.71   0.00     0.00     -6.45    -823.56 
742      0.90     512.85   223.15   -871.63  -126.70  0.00     0.00     0.00     0.00     -36.34   0.00     0.00     -6.35    -817.86 
743      0.88     519.41   221.73   -878.18  -124.29  0.00     0.00     0.00     0.00     -37.56   0.00     0.00     -6.32    -824.62 
744      0.88     515.70   215.39   -884.29  -127.71  0.00     0.00     0.00     0.00     -38.13   0.00     0.00     -6.20    -840.93 
745      0.90     521.07   218.77   -877.38  -126.00  0.00     0.00     0.00     0.00     -38.83   0.00     0.00     -6.21    -829.65 
746      0.89     521.99   192.99   -882.03  -127.05  0.00     0.00     0.00     0.00     -36.74   0.00     0.00     -6.26    -859.09 
747      0.87     521.82   238.19   -883.94  -127.32  0.00     0.00     0.00     0.00     -35.98   0.00     0.00     -6.30    -815.36 
748      0.89     520.38   226.25   -880.42  -125.29  0.00     0.00     0.00     0.00     -37.53   0.00     0.00     -6.61    -823.61 
749      0.88     519.35   203.23   -882.30  -121.96  0.00     0.00     0.00     0.00     -36.14   0.00     0.00     -6.42    -843.59 
750      0.83     527.23   212.37   -875.39  -129.94  0.00     0.00     0.00     0.00     -31.05   0.00     0.00     -6.60    -830.61 
751      0.84     532.18   225.34   -867.14  -126.86  0.00     0.00     0.00     0.00     -32.44   0.00     0.00     -6.67    -807.77 
752      0.89     536.08   200.88   -884.46  -133.69  0.00     0.00     0.00     0.00     -35.62   0.00     0.00     -6.50    -859.39 
753      0.87     537.98   218.45   -879.85  -132.16  0.00     0.00     0.00     0.00     -36.51   0.00     0.00     -6.35    -836.42 
754      0.88     537.41   242.67   -874.22  -127.08  0.00     0.00     0.00     0.00     -38.22   0.00     0.00     -6.32    -803.17 
755      0.88     539.78   228.06   -881.57  -130.14  0.00     0.00     0.00     0.00     -35.10   0.00     0.00     -6.23    -824.99 
756      0.87     535.41   225.43   -878.84  -127.62  0.00     0.00     0.00     0.00     -35.56   0.00     0.00     -6.32    -822.90 
757      0.89     537.08   188.82   -871.35  -123.38  0.00     0.00     0.00     0.00     -36.38   0.00     0.00     -5.85    -848.15 
758      0.88     542.55   203.70   -880.53  -126.31  0.00     0.00     0.00     0.00     -35.60   0.00     0.00     -6.37    -845.11 
759      0.85     546.40   214.64   -880.07  -125.74  0.00     0.00     0.00     0.00     -34.40   0.00     0.00     -6.37    -831.93 
760      0.88     552.83   219.78   -876.59  -127.49  0.00     0.00     0.00     0.00     -36.84   0.00     0.00     -6.04    -827.18 
761      0.87     547.86   218.59   -883.25  -123.67  0.00     0.00     0.00     0.00     -34.61   0.00     0.00     -6.28    -829.23 
762      0.88     548.99   221.99   -879.39  -128.21  0.00     0.00     0.00     0.00     -35.92   0.00     0.00     -6.22    -827.75 
763      0.87     548.49   233.29   -875.61  -126.73  0.00     0.00     0.00     0.00     -35.77   0.00     0.00     -6.61    -811.44 
764      0.86     555.40   230.11   -875.59  -123.47  0.00     0.00     0.00     0.00     -32.68   0.00     0.00     -5.97    -807.59 
765      0.90     558.16   206.81   -877.05  -118.64  0.00     0.00     0.00     0.00     -37.68   0.00     0.00     -5.92    -832.47 
766      0.89     555.22   224.04   -875.27  -123.53  0.00     0.00     0.00     0.00     -35.25   0.00     0.00     -5.99    -815.99 
767      0.89     561.16   188.40   -874.71  -124.36  0.00     0.00     0.00     0.00     -36.57   0.00     0.00     -6.65    -853.90 
768      0.90     557.33   228.61   -870.81  -125.05  0.00     0.00     0.00     0.00     -39.75   0.00     0.00     -6.05    -813.04 
769      0.91     551.96   236.02   -880.15  -127.03  0.00     0.00     0.00     0.00     -39.57   0.00     0.00     -6.43    -817.15 
770      0.88     549.33   240.33   -875.08  -125.85  0.00     0.00     0.00     0.00     -37.59   0.00     0.00     -6.74    -804.93 
771      0.91     541.14   224.46   -879.13  -125.47  0.00     0.00     0.00     0.00     -37.82   0.00     0.00     -6.59    -824.54 
772      0.87     544.66   230.92   -876.36  -128.55  0.00     0.00     0.00     0.00     -36.60   0.00     0.00     -6.46    -817.05 
773      0.89     545.03   207.97   -879.41  -127.81  0.00     0.00     0.00     0.00     -37.16   0.00     0.00     -6.15    -842.56 
774      0.89     551.64   225.10   -884.53  -123.13  0.00     0.00     0.00     0.00     -36.78   0.00     0.00     -6.37    -825.71 
775      0.83     551.41   213.90   -870.55  -123.51  0.00     0.00     0.00     0.00     -31.92   0.00     0.00     -5.91    -818.00 
776      0.88     542.69   226.17   -875.34  -127.95  0.00     0.00     0.00     0.00     -35.86   0.00     0.00     -6.24    -819.22 
777      0.90     541.74   203.15   -876.89  -126.82  0.00     0.00     0.00     0.00     -37.06   0.00     0.00     -6.31    -843.93 
778      0.89     537.84   224.17   -876.04  -122.88  0.00     0.00     0.00     0.00     -38.38   0.00     0.00     -6.39    -819.52 
779      0.88     542.74   205.20   -862.64  -123.74  0.00     0.00     0.00     0.00     -35.92   0.00     0.00     -6.59    -823.69 
780      0.89     532.31   227.68   -879.74  -128.27  0.00     0.00     0.00     0.00     -34.55   0.00     0.00     -5.75    -820.64 
781      0.90     533.28   223.24   -884.30  -129.62  0.00     0.00     0.00     0.00     -37.51   0.00     0.00     -6.22    -834.41 
782      0.91     530.96   246.72   -876.21  -126.53  0.00     0.00     0.00     0.00     -38.91   0.00     0.00     -6.29    -801.22 
783      0.83     530.93   222.61   -871.68  -124.44  0.00     0.00     0.00     0.00     -30.99   0.00     0.00     -5.95    -810.46 
784      0.88     534.11   240.33   -862.11  -128.23  0.00     0.00     0.00     0.00     -36.32   0.00     0.00     -5.92    -792.24 
785      0.89     537.39   215.09   -872.81  -123.61  0.00     0.00     0.00     0.00     -35.36   0.00     0.00     -6.23    -822.91 
786      0.90     533.73   228.78   -877.92  -126.38  0.00     0.00     0.00     0.00     -36.21   0.00     0.00     -6.19    -817.91 
787      0.91     539.53   213.45   -876.29  -125.24  0.00     0.00     0.00     0.00     -36.94   0.00     0.00     -6.31    -831.32 
788      0.85     539.15   228.70   -876.34  -128.21  0.00     0.00     0.00     0.00     -33.17   0.00     0.00     -6.28    -815.29 
789      0.88     536.70   228.76   -871.09  -129.61  0.00     0.00     0.00     0.00     -35.43   0.00     0.00     -6.13    -813.51 
790      0.85     534.34   239.78   -883.95  -124.84  0.00     0.00     0.00     0.00     -33.58   0.00     0.00     -6.20    -808.79 
791      0.81     531.40   235.05   -884.84  -134.05  0.00     0.00     0.00     0.00     -29.33   0.00     0.00     -6.31    -819.48 
792      0.86     532.34   226.77   -872.56  -125.24  0.00     0.00     0.00     0.00     -34.46   0.00     0.00     -6.81    -812.30 
793      0.90     528.18   217.29   -877.20  -128.52  0.00     0.00     0.00     0.00     -36.32   0.00     0.00     -6.50    -831.25 
794      0.90     529.84   224.37   -873.61  -129.09  0.00     0.00     0.00     0.00     -40.87   0.00     0.00     -6.18    -825.37 
795      0.90     534.04   224.35   -880.17  -127.66  0.00     0.00     0.00     0.00     -42.23   0.00     0.00     -6.07    -831.79 
796      0.90     535.02   220.08   -887.48  -119.47  0.00     0.00     0.00     0.00     -38.51   0.00     0.00     -6.16    -831.54 
797      0.89     534.41   199.28   -871.16  -127.48  0.00     0.00     0.00     0.00     -37.21   0.00     0.00     -6.29    -842.85 
798      0.91     527.48   215.46   -876.80  -128.18  0.00     0.00     0.00     0.00     -39.14   0.00     0.00     -6.07    -834.74 
799      0.92     528.25   210.32   -877.07  -127.14  0.00     0.00     0.00     0.00     -42.39   0.00     0.00     -6.60    -842.89 
800      0.88     529.09   221.26   -872.74  -124.89  0.00     0.00     0.00     0.00     -34.15   0.00     0.00     -6.21    -816.73 
801      0.91     532.64   220.11   -873.89  -129.60  0.00     0.00     0.00     0.00     -36.94   0.00     0.00     -5.92    -826.25 
802      0.85     535.83   240.29   -882.14  -125.24  0.00     0.00     0.00     0.00     -34.43   0.00     0.00     -6.30    -807.83 
803      0.88     532.86   212.75   -875.48  -126.57  0.00     0.00     0.00     0.00     -35.15   0.00     0.00     -5.93    -830.37 
804      0.86     541.71   204.50   -885.42  -126.77  0.00     0.00     0.00     0.00     -34.73   0.00     0.00     -6.46    -848.87 
805      0.89     546.43   234.22   -871.21  -122.25  0.00     0.00     0.00     0.00     -35.72   0.00     0.00     -6.04    -801.01 
806      0.88     544.38   227.67   -866.92  -125.96  0.00     0.00     0.00     0.00     -35.94   0.00     0.00     -6.60    -807.74 
807      0.86     546.63   213.80   -870.70  -128.55  0.00     0.00     0.00     0.00     -32.31   0.00     0.00     -6.12    -823.89 
808      0.88     552.62   200.96   -880.29  -126.60  0.00     0.00     0.00     0.00     -35.16   0.00     0.00     -6.16    -847.24 
809      0.88     553.36   224.83   -881.19  -131.03  0.00     0.00     0.00     0.00     -34.44   0.00     0.00     -6.24    -828.07 
810      0.86     546.87   243.46   -871.66  -125.75  0.00     0.00     0.00     0.00     -34.15   0.00     0.00     -6.41    -794.51 
811      0.89     548.35   216.04   -877.53  -124.61  0.00     0.00     0.00     0.00     -35.13   0.00     0.00     -6.09    -827.33 
812      0.85     552.30   236.06   -873.77  -125.40  0.00     0.00     0.00     0.00     -32.55   0.00     0.00     -6.17    -801.83 
813      0.88     550.86   228.16   -870.08  -126.74  0.00     0.00     0.00     0.00     -30.77   0.00     0.00     -6.42    -805.84 
814      0.87     548.25   204.68   -881.60  -126.19  0.00     0.00     0.00     0.00     -33.91   0.00     0.00     -6.39    -843.40 
815      0.92     554.93   230.70   -880.72  -125.15  0.00     0.00     0.00     0.00     -40.12   0.00     0.00     -6.23    -821.51 
816      0.87     560.04   218.88   -878.91  -123.85  0.00     0.00     0.00     0.00     -36.06   0.00     0.00     -5.99    -825.93 
817      0.84     557.41   201.46   -878.99  -125.49  0.00     0.00     0.00     0.00     -33.58   0.00     0.00     -6.25    -842.84 
818      0.87     559.93   211.82   -870.58  -122.75  0.00     0.00     0.00     0.00     -35.51   0.00     0.00     -6.09    -823.12 
819      0.92     557.14   221.23   -874.35  -125.87  0.00     0.00     0.00     0.00     -39.25   0.00     0.00     -6.15    -824.39 
820      0.90     558.18   216.96   -867.99  -124.11  0.00     0.00     0.00     0.00     -39.91   0.00     0.00     -6.12    -821.17 
821      0.88     558.60   233.96   -881.61  -126.42  0.00     0.00     0.00     0.00     -37.88   0.00     0.00     -6.50    -818.45 
822      0.88     558.24   229.12   -877.89  -127.35  0.00     0.00     0.00     0.00     -36.46   0.00     0.00     -6.30    -818.88 
823      0.88     550.75   235.68   -876.14  -125.59  0.00     0.00     0.00     0.00     -35.99   0.00     0.00     -6.24    -808.28 
824      0.83     550.37   233.09   -880.85  -119.75  0.00     0.00     0.00     0.00     -32.09   0.00     0.00     -6.04    -805.66 
825      0.88     545.85   219.20   -876.41  -126.17  0.00     0.00     0.00     0.00     -34.41   0.00     0.00     -6.29    -824.07 
826      0.87     552.91   229.59   -870.14  -125.63  0.00     0.00     0.00     0.00     -36.60   0.00     0.00     -6.05    -808.83 
827      0.87     549.08   203.30   -873.13  -123.68  0.00     0.00     0.00     0.00     -36.31   0.00     0.00     -6.38    -836.19 
828      0.90     545.38   220.96   -875.01  -121.63  0.00     0.00     0.00     0.00     -39.50   0.00     0.00     -5.92    -821.11 
829      0.85     543.42   204.47   -883.15  -125.68  0.00     0.00     0.00     0.00     -31.19   0.00     0.00     -5.98    -841.52 
830      0.89     534.50   218.96   -877.07  -126.15  0.00     0.00     0.00     0.00     -33.74   0.00     0.00     -6.35    -824.33 
831      0.86     536.62   233.22   -876.70  -124.36  0.00     0.00     0.00     0.00     -33.67   0.00     0.00     -5.85    -807.36 
832      0.83     539.31   229.05   -877.21  -132.45  0.00     0.00     0.00     0.00     -29.39   0.00     0.00     -5.91    -815.91 
833      0.88     536.70   227.13   -882.31  -118.93  0.00     0.00     0.00     0.00     -37.70   0.00     0.00     -6.77    -818.57 
834      0.87     533.77   200.53   -880.76  -123.39  0.00     0.00     0.00     0.00     -37.10   0.00     0.00     -6.25    -846.97 
835      0.90     531.11   210.34   -877.20  -129.70  0.00     0.00     0.00     0.00     -37.50   0.00     0.00     -6.21    -840.28 
836      0.89     528.88   215.05   -877.51  -128.16  0.00     0.00     0.00     0.00     -36.65   0.00     0.00     -6.61    -833.88 
837      0.87     525.07   218.70   -880.63  -126.83  0.00     0.00     0.00     0.00     -34.23   0.00     0.00     -6.40    -829.38 
838      0.88     522.21   230.16   -880.20  -125.18  0.00     0.00     0.00     0.00     -34.86   0.00     0.00     -5.92    -815.99 
839      0.87     527.79   239.81   -880.64  -124.78  0.00     0.00     0.00     0.00     -36.55   0.00     0.00     -6.55    -808.71 
840      0.87     526.87   228.27   -872.47  -126.63  0.00     0.00     0.00     0.00     -35.81   0.00     0.00     -6.19    -812.84 
841      0.89     534.72   234.86   -867.22  -130.31  0.00     0.00     0.00     0.00     -34.02   0.00     0.00     -6.26    -802.96 
842      0.87     534.51   232.44   -874.66  -128.90  0.00     0.00     0.00     0.00     -34.18   0.00     0.00     -6.23    -811.54 
843      0.88     535.48   237.05   -869.71  -123.17  0.00     0.00     0.00     0.00     -35.11   0.00     0.00     -6.09    -797.03 
844      0.88     538.23   203.48   -882.72  -128.35  0.00     0.00     0.00     0.00     -35.57   0.00     0.00     -6.19    -849.35 
845      0.92     535.05   240.70   -879.82  -128.62  0.00     0.00     0.00     0.00     -36.32   0.00     0.00     -5.72    -809.77 
846      0.87     540.03   209.50   -879.91  -131.54  0.00     0.00     0.00     0.00     -36.15   0.00     0.00     -6.23    -844.33 
847      0.87     542.05   229.63   -871.25  -128.66  0.00     0.00     0.00     0.00     -32.34   0.00     0.00     -6.21    -808.83 
848      0.89     550.44   225.57   -869.74  -127.36  0.00     0.00     0.00     0.00     -38.52   0.00     0.00     -6.18    -816.24 
849      0.86     550.26   212.05   -877.50  -131.89  0.00     0.00     0.00     0.00     -31.81   0.00     0.00     -6.30    -835.44 
850      0.87     550.07   207.95   -868.93  -120.69  0.00     0.00     0.00     0.00     -34.59   0.00     0.00     -6.18    -822.44 
851      0.87     550.15   228.30   -880.12  -127.08  0.00     0.00     0.00     0.00     -34.94   0.00     0.00     -6.36    -820.20 
852      0.90     551.12   227.32   -874.20  -127.35  0.00     0.00     0.00     0.00     -38.33   0.00     0.00     -5.96    -818.52 
853      0.87     554.79   221.45   -867.19  -123.76  0.00     0.00     0.00     0.00     -34.08   0.00     0.00     -6.11    -809.68 
854      0.91     552.80   235.41   -877.90  -130.48  0.00     0.00     0.00     0.00     -40.19   0.00     0.00     -6.88    -820.05 
855      0.88     556.76   219.82   -872.20  -128.26  0.00     0.00     0.00     0.00     -37.49   0.00     0.00     -6.43    -824.56 
856      0.93     552.38   220.08   -868.04  -125.03  0.00     0.00     0.00     0.00     -39.52   0.00     0.00     -6.23    -818.73 
857      0.91     554.09   241.59   -877.94  -123.38  0.00     0.00     0.00     0.00     -40.99   0.00     0.00     -6.12    -806.83 
858      0.87     553.54   201.37   -878.29  -130.73  0.00     0.00     0.00     0.00     -31.81   0.00     0.00     -6.34    -845.81 
859      0.88     548.38   215.37   -876.70  -126.64  0.00     0.00     0.00     0.00     -36.67   0.00     0.00     -5.87    -830.50 
860      0.86     540.28   211.67   -876.11  -123.51  0.00     0.00     0.00     0.00     -32.96   0.00     0.00     -6.58    -827.49 
861      0.87     547.40   225.10   -862.80  -128.86  0.00     0.00     0.00     0.00     -29.98   0.00     0.00     -6.30    -802.85 
862      0.88     547.09   211.71   -884.97  -127.77  0.00     0.00     0.00     0.00     -35.59   0.00     0.00     -6.35    -842.98 
863      0.89     545.68   215.00   -881.74  -127.09  0.00     0.00     0.00     0.00     -39.12   0.00     0.00     -6.32    -839.28 
864      0.92     553.40   216.72   -879.17  -127.28  0.00     0.00     0.00     0.00     -40.61   0.00     0.00     -6.08    -836.41 
865      0.89     563.68   215.91   -869.00  -131.22  0.00     0.00     0.00     0.00     -36.34   0.00     0.00     -6.05    -826.69 
866      0.91     566.77   231.45   -874.92  -125.81  0.00     0.00     0.00     0.00     -37.15   0.00     0.00     -6.08    -812.51 
